7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the pulitzer committee issues an official e11 citation e12 explaining the e21 reasons e22 for the award	Message-Topic(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 burst e12 has been caused by water hammer e21 pressure e22	Cause-Effect(e2,e1)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	even commercial e11 networks e12 have moved into e21 high - definition broadcast e22	Instrument-Agency(e2,e1)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	it was a friendly e11 call e12 to remind them about the e21 bill e22 and make sure they have a copy of the invoice	Message-Topic(e1,e2)
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	texas - born e11 virtuoso e12 finds harmony sophistication in appalachian e21 instrument e22	Instrument-Agency(e2,e1)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 factory e12 products have included flower pots finnish rooster - whistles pans e21 trays e22 tea pots ash trays and air moisturisers	Product-Producer(e2,e1)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the girl showed a photo of apple e11 tree e12 e21 blossom e22 on a fruit tree in the central valley	Component-Whole(e2,e1)
20	25	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	they tried an assault of their own an hour later with two columns of sixteen tanks backed by a e11 battalion e12 of panzer e21 grenadiers e22	Member-Collection(e2,e1)
2	21	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	their e11 knowledge e12 of the power and rank symbols of the continental empires was gained from the numerous germanic e21 recruits e22 in the roman army and from the roman practice of enfeoffing various germanic warrior groups with land in the imperial provinces	Entity-Origin(e1,e2)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	she soon had a e11 stable e12 of her own rescued e21 hounds e22	Member-Collection(e2,e1)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 singer e12 who performed three of the nominated songs also caused a e21 commotion e22 on the red carpet	Cause-Effect(e1,e2)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	his intellectually engaging books and e11 essays e12 remain pertinent to illuminating contemporary e21 history e22	Other
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	poor hygiene controls reports of a e11 brace e12 of gamey e21 grouse e22 and what looked like a skinned fox all amounted to a pie that was unfit for human consumption	Member-Collection(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	this sweet e11 dress e12 is made with a e21 blend e22 of cotton and silk and the crochet flower necklace is the perfect accessory	Other
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	e11 suicide e12 is one of the leading causes of e21 death e22 among pre - adolescents and teens and victims of bullying are at an increased risk for committing suicide	Cause-Effect(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	this e11 article e12 gives details on 2004 in e21 music e22 in the united kingdom including the official charts from that year	Message-Topic(e1,e2)
13	20	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	we have therefore taken the initiative to convene the first international open e11 meeting e12 dedicated solely to e21 rural history e22	Message-Topic(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 timer e12 of the e21 device e22 automatically eliminates wasted standby power consumption by automatically turn off electronics plugged into the auto off outlets	Component-Whole(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	bob parks made a similar e11 offer e12 in a e21 phone call e22 made earlier this week	Message-Topic(e2,e1)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	he had chest pains and e11 headaches e12 from e21 mold e22 in the bedrooms	Cause-Effect(e2,e1)
27	31	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the silver - haired author was not just laying india politician saint to rest but healing a generations - old rift in the family of the e11 country e12 founding e21 father e22	Product-Producer(e1,e2)
9	16	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it describes a method for loading a horizontal e11 stack e12 of containers into a e21 carton e22	Entity-Destination(e1,e2)
17	23	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the foundation decided to repurpose the building in order to reduce wear and tear on the e11 plumbing e12 in the e21 manor house e22 by redirecting visitors during restoration projects and beyond	Component-Whole(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the technology is available to produce and transmit e11 electricity e12 economically from otec e21 systems e22	Entity-Origin(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the medicare buy - in e11 plan e12 ran into senate e21 resistance e22	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 provinces e12 are divided into e21 counties e22 shahrestan and subdivided into districts bakhsh and sub - districts dehestan	Component-Whole(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	financial e11 stress e12 is one of the main causes of e21 divorce e22	Cause-Effect(e1,e2)
1	14	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 newspapers e12 swap content via widgets with the help of the newsgator e21 service e22	Instrument-Agency(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 women e12 that caused the e21 accident e22 was on the cell phone and ran thru the intersection without pausing on the median	Cause-Effect(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 transmitter e12 was discovered inside a bed settee e21 suite e22 on which he had been sitting	Content-Container(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the kerala backwaters are a e11 chain e12 of brackish e21 lagoons e22 and lakes lying parallel to the arabian sea coast of kerala state in southern india	Member-Collection(e2,e1)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	a st paul college e11 student e12 was released from e21 jail e22 wednesday night after his arrest tuesday in the alleged rape of another student on campus	Entity-Origin(e1,e2)
1	14	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 calluses e12 are caused by improperly fitting shoes or by a e21 skin abnormality e22	Cause-Effect(e2,e1)
1	5	88 89 90 91 92 93 94 95 96 97 	84 85 86 87 88 89 90 91 92 93 	e11 adults e12 use e21 drugs e22 for this purpose	Instrument-Agency(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 councilor e12 proposed assessing infinitival complements through e21 elicitation e22	Instrument-Agency(e2,e1)
14	21	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	as in the popular movie deep impact the action of the perseid e11 meteor shower e12 is caused by a e21 comet e22 in this case periodic comet swift - tuttle	Cause-Effect(e2,e1)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the following information appeared in the e11 notes e12 to consolidated financial e21 statements e22 of some corporate annual reports	Other
11	14	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	hiphop appropriates the symbols of a consumer society : oversized e11 diamond e12 e21 colliers e22 are worn	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 radiation e12 from the atomic e21 bomb explosion e22 is a typical acute radiation	Cause-Effect(e2,e1)
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the ride - on e11 boat e12 e21 tiller e22 was developed by engineers arnold s juliano and dr eulito u bautista	Component-Whole(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 	a neoplastic e11 recurrence e12 arose from an extensive e21 radiation e22 induced ulceration	Cause-Effect(e2,e1)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he has a tattoo on his right arm and e11 scars e12 from e21 stitches e22 on his right elbow	Cause-Effect(e2,e1)
15	19	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	whether your home includes a charm of finches a sute of bloodhounds or a e11 knob e12 of e21 toads e22 i think it is important to keep the numbers within reason	Member-Collection(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	furthermore these ingo practitioners constructed a e11 discourse e12 around e21 participation e22 which distorted the real significance of participation	Message-Topic(e1,e2)
4	7	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	kelvin bought a e11 silver e12 e21 ring e22 which he was so happy with and he keeps wearing it now even though its abit too big haha	Other
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	scientists are in the midst of an ongoing e11 debate e12 about the relative e21 value e22 of openness and collaboration in their profession	Message-Topic(e1,e2)
8	20	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	this cut blue and white striped cotton e11 dress e12 with red bands on the bodice was in a e21 trunk e22 of vintage barbie clothing	Content-Container(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	my major e11 disagreement e12 with lyons concerns the e21 causal part e22 of his theory	Other
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	both his e11 feet e12 have been moving into the e21 ball e22	Entity-Destination(e1,e2)
19	25	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the scissors were in a small plastic soap container next to a bar of soap and the e11 box cutters e12 were in a e21 box e22 next to a bottle of after - shave lotion	Content-Container(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	a great e11 wing e12 of fluorite e21 dragons e22 the greatest concentration of the rather solitary dragons ever known joined the desperate battle with the blues and silvers against chaos	Member-Collection(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	as a control e11 cowpea e12 was sealed in e21 double bags e22 without fumigant	Entity-Destination(e1,e2)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the infectious bacterial disease e11 brucellosis e12 has been found in a beef e21 cow e22 in eastern idaho	Other
69	76	20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	as the anglo - norman force sustained but little loss in this battle their archers at the onset showered a hail of arrows upon the irish host who were not protected with mail armour and shot them down in hundreds before they could get to close quarters ; and then the charge of the heavy anglo - norman cavalry of mail - clad knights completed the havoc and e11 rout e12 of the undisciplined gaelic e21 hosts e22	Other
18	25	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the first incarnation of this series was set in the 1940s during world war ii when the e11 princess e12 left her native paradise e21 island e22 where amazon women had lived for centuries to help the american foil the nazis	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	cieply e11 story e12 makes a compelling e21 point e22 about modern - day studio economics	Message-Topic(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	we poured the e11 milk e12 into the e21 pumpkin mixture e22	Entity-Destination(e1,e2)
9	17	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	lawyers in detroit also worked overtime as several e11 lawsuits e12 ensued from angry and injured e21 fans e22	Entity-Origin(e1,e2)
4	14	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the continuing nigerian e11 outbreak e12 is the biggest ever caused by the e21 vaccine e22	Cause-Effect(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	our mercenary army has now degenerated into a godless e11 cabal e12 of mindless e21 killers e22 not unlike the soviets that were butchering civilians in afghanistan exactly as sadistically as we have	Member-Collection(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 fire e12 inside wtc was caused by exploding e21 fuel e22	Cause-Effect(e2,e1)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 epithelium e12 from the knockout mouse bladder is migrating into the transplanted e21 matrix e22	Entity-Destination(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 staff e12 was removed from his e21 position e22	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 suffering e12 caused by the e21 terrorists e22 is the real torture	Cause-Effect(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	this e11 love e12 of nature gift has been reflected in e21 artworks e22 dating back more than a thousand years	Message-Topic(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the e11 court e12 decided the objection by making the instalment e21 order e22 as sought	Product-Producer(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	in a poetic twist the e11 tsunami e12 triggered by the rock e21 band e22 forced many american jazz and blues singers to seek work in the united kingdom which is where anderson found a receptive audience in 1965	Cause-Effect(e2,e1)
1	9	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	e11 leakage e12 and fire caused due to e21 corrosion e22 of bypass piping for recirculation gas at a fuel oil desulphurization unit	Cause-Effect(e2,e1)
17	25	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a team of students from virginia tech university have created a vehicle that allows vision impaired e11 drivers e12 to take control of the e21 wheel e22	Instrument-Agency(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	bmw idrive 4 0 brings in a e11 horde e12 of new e21 features e22	Member-Collection(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the metal e11 ball e12 makes a ding ding ding e21 noise e22 when it swings back and hits the metal body of the lamp	Cause-Effect(e1,e2)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	it consists of an e11 ensemble e12 of e21 ladies e22 who are highly qualified to play various arabic musical instruments	Member-Collection(e2,e1)
12	19	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it underscores the need for continued surveillance of nicotine delivery in e11 products e12 created by an unregulated e21 industry e22	Product-Producer(e1,e2)
18	23	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	unlike other fish grunion come out of the water completely to lay their eggs in the wet e11 sand e12 of the e21 beach e22	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	a large e11 marble e12 was dropped into the e21 bowl e22	Entity-Destination(e1,e2)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	historical view of the e11 damage e12 caused by the 1693 catania e21 earthquake e22 and the reconstruction activities	Cause-Effect(e2,e1)
34	42	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	ai requested that the perpetrators be prosecuted to the fullest extent of the law that adequate compensation be provided to the victims and that senior government and police officials offer apologies for the e11 suffering e12 caused by the responsible police e21 officers e22	Cause-Effect(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 findings e12 have been published in a special e21 section e22 of the academic journal archives of sexual behavior	Other
3	22	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	an amtrak e11 passenger e12 who alarmed fellow passengers by talking about terrorist threats on a cellphone was pulled from the e21 train e22 and is being held in colorado	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 introduction e12 in the e21 book e22 is a summary of what is in the text	Component-Whole(e1,e2)
