2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	organic e11 sesame e12 e21 oil e22 has an anti - bacterial and anti imflammatory effect	Entity-Origin(e2,e1)
9	12	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	mileson has sold his humble abode to a e11 housing e12 e21 developer e22	Product-Producer(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the same e11 effect e12 is achieved the traditional e21 way e22 with a team of workers like keebler elves	Cause-Effect(e2,e1)
9	20	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he has built a formidable reputation writing powerful e11 dramas e12 for the stage and screen based on e21 real events e22 or socially vital issues	Other
3	13	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he produces e11 drawings e12 and videos that have been shown in e21 museums e22 in europe and america	Other
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	therefore nowadays china is the complex mixture of different e11 cultures e12 from various e21 epochs e22	Entity-Origin(e1,e2)
10	18	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	of the hundreds of strains of avian influenza a e11 viruses e12 only four have caused human e21 infections e22 : h5n1 h7n3 h7n7 and h9n2	Cause-Effect(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	many of his literary e11 pieces e12 narrate and mention e21 stories e22 that took place in lipa	Message-Topic(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	when i am walking alone i count the e11 steps e12 of the e21 stairs e22 and i also guess approximately how many steps are left till i reach the next street	Component-Whole(e1,e2)
3	17	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	essentially the e11 blisters e12 that appear in the mouth are caused by the e21 herpes simplex virus e22 type 1 hsv - 1 for short	Product-Producer(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the man at the helm was watching the e11 luff e12 of the e21 sail e22 and whistling away gently to himself and that was the only sound excepting the swish of the sea	Component-Whole(e1,e2)
4	18	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	still further the e11 circuit e12 comprises a digital adder and an analog - to - digital e21 converter e22 with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	Component-Whole(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	dolf oehler a leader in the leftist e11 camp e12 of heine e21 champions e22 since the 1970s gathered a group of likeminded critics for this symposium	Member-Collection(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 cartridge e12 was marked as empty even with e21 ink e22 in both chambers	Content-Container(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	a e11 pod e12 of sperm e21 whales e22 was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	Member-Collection(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 roundworms e12 or ascarids are caused by an intestinal e21 parasite e22 called toxocara canis	Product-Producer(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 subject e12 of imply is the source of an e21 implication e22 while the subject of infer is the recipient of an implication	Cause-Effect(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	my e11 cat e12 has a problem with his e21 paw e22	Component-Whole(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 treaty e12 establishes a double majority e21 rule e22 for council decisions	Cause-Effect(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	the accident has spread e11 oil e12 into the e21 ocean e22	Entity-Destination(e1,e2)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a tidal wave of e11 talent e12 has emanated from this lush e21 village e22	Entity-Origin(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	these e11 coins e12 are enclosed in a clear hard e21 plastic case e22 with a blue background that is packaged in a blue box	Content-Container(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	by dividing the e11 space e12 in a kitchen e21 drawer e22 where you keep all your cooking utensils you grouped items by size or purpose	Other
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	then the target pet e11 bottle e12 was put inside of a metal e21 container e22 which was grounded	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	e11 news programs e12 commented on the e21 violence e22 from the game and expressed worries on how it would affect the players personalities	Message-Topic(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 	the e11 narrative e12 comprises the e21 interplay e22 of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	Other
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	as vinay collapsed in pain the villagers poured e11 acid e12 into his e21 eyes e22	Entity-Destination(e1,e2)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 room e12 was filled with huge jack - the - dripper e21 canvases e22	Other
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 gulp e12 of e21 magpies e22 just left after a quick breakfast of peanuts and cookie crumbs	Member-Collection(e2,e1)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	the proposal was debated and enthusiastically endorsed in 2002 by a e11 convocation e12 of international e21 scholars e22 that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	Other
20	27	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	in south africa which has one of the best police to public ratios on the continent the share of e11 murders e12 that result in a e21 conviction e22 is about 18 compared to 56 in the us and 61 in the uk	Cause-Effect(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	a group of e11 monkeys e12 who escaped from an e21 enclosure e22 at edinburgh zoo are one step from being caught	Entity-Origin(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	people now post their e11 opinions e12 to this e21 blog e22	Other
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	traffic e11 vibrations e12 on the street outside had caused the e21 movement e22 of the light	Cause-Effect(e1,e2)
16	19	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	poodles of all types were the ideal circus dogs when not dyed pink and wearing e11 diamond e12 e21 colliers e22 in via veneto or maxim	Other
3	6	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	a digital e11 door e12 e21 lock e22 is an electronic lock for residential applications such as front doors on apartments and single - family houses	Component-Whole(e2,e1)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	e11 red grape e12 e21 wine e22 is an alcoholic fruit drink of between 10 and 14 alcoholic strength	Entity-Origin(e2,e1)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the text also exists in a e11 transcript e12 by a professional e21 scribe e22 which was prepared for sir dudley carleton	Product-Producer(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a e11 witch e12 is able to change events by using e21 magic e22	Instrument-Agency(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 committee e12 is an integral part of our e21 organisation e22	Component-Whole(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	i have inserted a e11 clock e12 into the e21 presentations e22	Entity-Destination(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the e11 family e12 constructed some tcu horned frog supporting snow e21 features e22 as well as just a really nice picture of an old fashioned light post	Product-Producer(e2,e1)
3	19	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	one simple e11 method e12 for clearing small clogs is to use a tried - and - true e21 combination e22 of baking soda and vinegar	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the complete e11 statue e12 topped by an imposing e21 head e22 was originally nearly five metres high	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	in the e11 article e12 the authors explore the e21 use e22 of technology in small pharmacy chains	Message-Topic(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the following e11 comments e12 are provided by e21 readers e22 and are the sole responsiblity of the authors	Product-Producer(e1,e2)
17	22	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the organic act of 1868 made several specific references to the powers and duties of the e11 president e12 of the e21 university e22 after stating that he be elected to office by the board of regents	Other
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	this grand cru e11 wine e12 is made from pinot noir e21 grapes e22 and is medium to full - bodied in style	Entity-Origin(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 slide e12 which was triggered by an avalanche - control e21 crew e22 damaged one home and blocked the road for most of the day	Cause-Effect(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	since the e11 inspector e12 had left the e21 yard e22 early that morning he had disappeared	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	international ship sewage e11 regulations e12 have entered into e21 force e22	Other
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	ambassador sun shuzhong answered the e11 questions e12 from the local e21 press e22 after his visit to the memorial center in kigali on dec 28 2007	Product-Producer(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	her e11 children e12 have gone into e21 exile e22	Other
18	26	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a bedouin mediator again returned her when her father promised not to hurt her and then her e11 father e12 killed her with an iron e21 bar e22	Instrument-Agency(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he put a e11 rebound e12 into an open e21 net e22 for his eighth goal	Entity-Destination(e1,e2)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the ubc graduate e11 student e12 spent his free time creating an e21 application e22 called colorsplash that lets people play with the colour in their digital photos	Product-Producer(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the safety e11 bar e12 of the e21 seats e22 has to be folded down by the passenger and it has to be kept closed during the journey	Component-Whole(e1,e2)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	by 1715 the cabriole leg was in general use and the e11 back e12 of the e21 chair e22 had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	Component-Whole(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	muscle e11 fatigue e12 is the number one cause of arm muscle e21 pain e22	Cause-Effect(e1,e2)
18	23	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the e11 claw e12 of a e21 hammer e22	Component-Whole(e1,e2)
2	18	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the e11 magazine e12 was founded in order to keep athletes serving as soldiers informed about their e21 sport e22 back home	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	many professional e11 cartomancers e12 use a regular deck of playing e21 cards e22 for divination	Instrument-Agency(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	many e11 films e12 have portrayed e21 mental illness e22 or used it as a backdrop for other themes	Message-Topic(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the software e11 company e12 addressed the problem with the e21 publication e22 of a fix on saturday	Product-Producer(e2,e1)
7	10	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	drinking down the rest of his e11 papaya e12 e21 nectar e22 and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	Entity-Origin(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	this e11 volume e12 analyzes central e21 concepts e22 of the contemporary political debate	Message-Topic(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 defendant e12 was released from e21 custody e22 on march 2 2001	Entity-Origin(e1,e2)
4	16	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	in addition the e11 plant e12 builds four - cylinder ecotec that are used in e21 vehicles e22 like the chevy malibu and cobalt	Other
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	we used fried e11 cheese e12 as an element in a e21 dish e22	Component-Whole(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 castle e12 was inside a e21 museum e22	Component-Whole(e1,e2)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	more and more english premier league e11 clubs e12 are falling into foreign e21 ownership e22	Other
